Head Tracking Session: phase1_cycle1_1761468138293
Start Time: 2025-10-26T04:42:18.298701
==================================================
Timestamp (ms), Pitch, Yaw, Roll, Direction
1761468245626, 7.49, 53.94, -14.52, Right
1761468245676, 8.00, 50.50, -13.33, Right
1761468245738, 8.16, 48.12, -12.35, Right
1761468245785, 8.07, 45.24, -11.39, Right
1761468245832, 8.08, 41.77, -10.40, Right
1761468245878, 7.93, 41.69, -10.06, Right
1761468245926, 7.78, 41.82, -9.95, Right
1761468245975, 7.56, 41.50, -9.74, Right
1761468246043, 7.23, 40.54, -9.55, Right
1761468246092, 6.53, 40.25, -9.57, Right
1761468246143, 5.69, 37.41, -11.37, Right
1761468246230, 4.24, 35.38, -11.83, Right
1761468246276, 2.98, 33.16, -12.28, Right
1761468246329, 1.93, 31.43, -12.85, Right
1761468246377, 0.92, 31.09, -13.32, Right
1761468246430, -0.21, 28.10, -13.41, Right
1761468246484, -1.62, 27.12, -14.01, Right
1761468246537, -2.82, 28.63, -15.06, Right
1761468246586, -3.84, 30.93, -16.10, Right
1761468246633, -4.89, 32.22, -16.96, Right
1761468246682, -5.93, 36.16, -18.14, Right
1761468246728, -5.97, 40.79, -18.67, Right
1761468246776, -6.05, 44.73, -18.90, Right
1761468246845, -6.23, 47.80, -18.94, Right
1761468246892, -6.64, 49.42, -19.08, Right
1761468246944, -7.25, 50.52, -18.87, Right
1761468247029, -7.70, 50.66, -18.38, Right
1761468247075, -8.37, 49.41, -17.77, Right
1761468247124, -9.06, 48.17, -17.15, Right
1761468247175, -9.73, 47.27, -16.48, Right
1761468247225, -10.51, 45.63, -15.84, Right
1761468247275, -11.43, 43.44, -15.14, Right
1761468247340, -12.36, 41.88, -14.64, Right
1761468247390, -13.35, 41.31, -14.35, Right
1761468247437, -13.87, 40.64, -14.01, Right
1761468247527, -14.10, 40.39, -13.93, Right
1761468247574, -14.46, 40.28, -13.86, Right
1761468247623, -14.63, 40.15, -13.70, Right
1761468247673, -14.78, 39.71, -13.45, Right
1761468247720, -14.96, 39.31, -13.28, Right
1761468247766, -15.11, 38.92, -13.02, Right
1761468247838, -15.21, 38.94, -12.82, Right
1761468247881, -15.22, 38.75, -12.61, Right
1761468247934, -15.07, 38.40, -12.38, Right
1761468247979, -15.23, 38.30, -12.23, Right
1761468248027, -15.48, 38.24, -12.16, Right
1761468248075, -15.49, 38.04, -12.05, Right
1761468248144, -15.64, 37.66, -11.96, Right
1761468248192, -15.81, 37.65, -11.99, Right
1761468248243, -15.86, 37.60, -11.98, Right
1761468248331, -15.98, 37.78, -12.03, Right
1761468248379, -16.22, 37.86, -12.09, Right
1761468248427, -16.33, 37.96, -12.13, Right
1761468248476, -16.38, 38.18, -12.18, Right
1761468248525, -16.45, 38.30, -12.21, Right
1761468248575, -16.57, 38.23, -12.20, Right
1761468248633, -16.80, 38.47, -12.24, Right
1761468248679, -16.86, 38.83, -12.27, Right
1761468248725, -16.86, 39.11, -12.31, Right
1761468248775, -16.94, 39.37, -12.35, Right
1761468248825, -16.85, 39.23, -12.40, Right
1761468248876, -16.60, 39.17, -12.45, Right
1761468248941, -16.54, 39.15, -12.58, Right
1761468248992, -16.58, 39.11, -12.70, Right
1761468249041, -16.56, 39.01, -12.77, Right
1761468249127, -16.45, 38.96, -12.87, Right
1761468249175, -16.26, 38.83, -12.94, Right
1761468249226, -16.15, 38.67, -12.98, Right
1761468249277, -16.13, 38.66, -13.04, Right
1761468249324, -16.21, 38.76, -13.13, Right
1761468249373, -16.20, 38.80, -13.26, Right
1761468249437, -16.23, 38.73, -13.34, Right
1761468249495, -16.11, 38.66, -13.35, Right
1761468249542, -16.02, 38.41, -13.38, Right
1761468249641, -16.01, 38.31, -13.43, Right
1761468249693, -16.04, 38.30, -13.47, Right
1761468249748, -16.18, 38.25, -13.57, Right
1761468249840, -16.22, 38.34, -13.66, Right
1761468249895, -16.26, 38.19, -13.72, Right
1761468249945, -16.21, 38.05, -13.80, Right
1761468250032, -16.30, 38.01, -13.84, Right
1761468250076, -16.42, 38.04, -13.90, Right
1761468250124, -16.58, 38.09, -13.96, Right
1761468250174, -16.60, 38.12, -13.96, Right
1761468250224, -16.59, 38.08, -14.00, Right
1761468250275, -16.53, 38.08, -14.03, Right
1761468250328, -16.29, 37.97, -14.02, Right
1761468250374, -16.29, 37.73, -14.05, Right
1761468250425, -16.26, 37.64, -14.07, Right
1761468250475, -16.15, 37.48, -14.04, Right
1761468250522, -16.07, 37.39, -14.04, Right
1761468250568, -16.02, 37.19, -14.09, Right
1761468250633, -15.87, 37.03, -14.10, Right
1761468250678, -15.93, 36.99, -14.16, Right
1761468250726, -15.93, 37.00, -14.22, Right
1761468250775, -15.97, 37.00, -14.28, Right
1761468250826, -16.16, 37.08, -14.32, Right
1761468250877, -16.13, 37.12, -14.31, Right
1761468250947, -16.18, 37.34, -14.40, Right
1761468250993, -16.22, 37.55, -14.50, Right
1761468251046, -16.28, 37.68, -14.57, Right
1761468251127, -16.52, 37.96, -14.57, Right
1761468251175, -16.76, 38.12, -14.62, Right
1761468251224, -16.88, 38.24, -14.67, Right
1761468251274, -17.10, 38.33, -14.71, Right
1761468251327, -17.28, 38.36, -14.76, Right
1761468251375, -17.31, 38.56, -14.80, Right
1761468251435, -17.37, 38.63, -14.84, Right
1761468251486, -17.47, 38.53, -14.82, Right
1761468251532, -17.57, 38.36, -14.81, Right
1761468251626, -17.70, 38.25, -14.83, Right
1761468251675, -17.62, 38.25, -14.83, Right
1761468251724, -17.54, 38.16, -14.85, Right
1761468251774, -17.38, 38.02, -14.83, Right
1761468251819, -17.20, 37.95, -14.81, Right
1761468251864, -17.04, 37.81, -14.75, Right
1761468251928, -17.20, 37.76, -14.75, Right
1761468251977, -17.45, 37.85, -14.74, Right
1761468252024, -17.57, 38.08, -14.73, Right
1761468252074, -17.58, 38.06, -14.71, Right
1761468252119, -17.51, 38.08, -14.69, Right
1761468252168, -17.31, 37.83, -14.67, Right
1761468252235, -17.21, 37.69, -14.64, Right
1761468252281, -17.13, 37.65, -14.57, Right
1761468252330, -17.02, 37.57, -14.51, Right
1761468252378, -16.99, 37.56, -14.51, Right
1761468252427, -16.67, 37.40, -14.45, Right
1761468252475, -16.45, 37.06, -14.46, Right
1761468252542, -16.19, 36.73, -14.45, Right
1761468252587, -16.05, 36.67, -14.46, Right
1761468252634, -15.93, 36.59, -14.39, Right
1761468252727, -15.89, 36.57, -14.36, Right
1761468252775, -15.81, 36.57, -14.34, Right
1761468252826, -15.80, 36.63, -14.36, Right
1761468252874, -15.93, 36.85, -14.36, Right
1761468252927, -16.02, 37.07, -14.37, Right
1761468252974, -16.32, 37.36, -14.49, Right
1761468253032, -16.50, 37.86, -14.50, Right
1761468253080, -16.73, 38.15, -14.53, Right
1761468253127, -16.96, 38.44, -14.56, Right
1761468253173, -17.04, 38.50, -14.59, Right
1761468253226, -17.16, 38.75, -14.61, Right
1761468253273, -17.34, 38.96, -14.68, Right
1761468253339, -17.56, 39.03, -14.75, Right
1761468253387, -17.71, 38.97, -14.84, Right
1761468253435, -17.74, 38.97, -14.85, Right
1761468253480, -17.64, 38.89, -14.83, Right
1761468253527, -17.51, 38.77, -14.84, Right
1761468253573, -17.45, 38.56, -14.83, Right
1761468253627, -17.50, 38.50, -14.88, Right
1761468253674, -17.65, 38.65, -15.02, Right
1761468253726, -17.88, 38.70, -15.13, Right
1761468253773, -18.01, 38.75, -15.14, Right
1761468253824, -18.14, 38.84, -15.14, Right
1761468253870, -18.10, 38.74, -15.14, Right
1761468253933, -18.30, 38.83, -15.18, Right
1761468253977, -18.54, 38.75, -15.19, Right
1761468254024, -18.71, 38.70, -15.21, Right
1761468254074, -18.71, 38.81, -15.24, Right
1761468254125, -18.58, 38.75, -15.19, Right
1761468254173, -18.48, 38.67, -15.11, Right
1761468254223, -18.36, 38.61, -15.08, Right
1761468254275, -18.35, 38.62, -15.08, Right
1761468254326, -18.29, 38.61, -15.12, Right
1761468254374, -18.27, 38.95, -15.14, Right
1761468254424, -18.11, 38.99, -15.18, Right
1761468254473, -18.09, 39.49, -15.20, Right
1761468254524, -18.14, 39.69, -15.26, Right
1761468254573, -18.26, 39.88, -15.32, Right
1761468254635, -18.32, 40.13, -15.36, Right
1761468254680, -18.29, 40.32, -15.37, Right
1761468254727, -18.20, 40.46, -15.37, Right
1761468254775, -18.09, 40.41, -15.43, Right
1761468254827, -17.93, 40.57, -15.40, Right
1761468254875, -17.85, 40.36, -15.39, Right
1761468254923, -17.75, 40.27, -15.34, Right
1761468254973, -17.68, 40.03, -15.32, Right
1761468255023, -17.62, 40.04, -15.25, Right
1761468255074, -17.43, 39.80, -15.24, Right
1761468255130, -17.48, 39.66, -15.23, Right
1761468255176, -17.48, 39.43, -15.20, Right
1761468255226, -17.51, 39.24, -15.15, Right
1761468255275, -17.37, 39.25, -15.11, Right
1761468255326, -17.40, 39.20, -15.13, Right
1761468255373, -17.43, 39.20, -15.14, Right
1761468255424, -17.39, 39.27, -15.13, Right
1761468255473, -17.34, 39.03, -15.20, Right
1761468255521, -17.26, 38.91, -15.26, Right
1761468255574, -17.32, 39.04, -15.26, Right
1761468255624, -17.21, 39.16, -15.25, Right
1761468255676, -17.41, 39.44, -15.30, Right
1761468255723, -17.58, 39.68, -15.35, Right
1761468255774, -17.84, 39.83, -15.36, Right
1761468255835, -18.15, 40.01, -15.38, Right
1761468255882, -18.38, 40.26, -15.42, Right
1761468255928, -18.65, 40.41, -15.45, Right
1761468255974, -18.65, 40.68, -15.39, Right
1761468256026, -18.77, 40.84, -15.36, Right
1761468256073, -18.83, 40.88, -15.33, Right
1761468256124, -18.97, 40.83, -15.33, Right
1761468256172, -18.90, 40.70, -15.37, Right
1761468256223, -18.86, 40.66, -15.40, Right
1761468256272, -18.87, 40.83, -15.40, Right
1761468256331, -18.67, 40.83, -15.41, Right
1761468256378, -18.44, 40.70, -15.37, Right
1761468256425, -18.28, 40.59, -15.37, Right
1761468256473, -18.34, 40.49, -15.36, Right
1761468256523, -18.29, 40.42, -15.34, Right
1761468256573, -18.34, 40.41, -15.33, Right
1761468256624, -18.30, 40.45, -15.35, Right
1761468256671, -18.14, 40.50, -15.29, Right
1761468256718, -18.09, 40.50, -15.25, Right
1761468256764, -18.00, 40.21, -15.24, Right
1761468256813, -17.98, 40.11, -15.20, Right
1761468256862, -18.05, 40.19, -15.19, Right
1761468256925, -18.09, 40.28, -15.21, Right
1761468256974, -18.03, 40.32, -15.24, Right
1761468257032, -18.04, 40.38, -15.28, Right
1761468257080, -18.06, 40.48, -15.28, Right
1761468257130, -18.05, 40.45, -15.29, Right
1761468257176, -18.12, 40.34, -15.32, Right
1761468257229, -18.16, 40.48, -15.33, Right
1761468257275, -18.20, 40.50, -15.34, Right
1761468257322, -18.20, 40.51, -15.36, Right
1761468257372, -18.12, 40.38, -15.35, Right
1761468257422, -18.01, 40.19, -15.34, Right
1761468257472, -18.05, 40.05, -15.34, Right
1761468257529, -17.95, 39.82, -15.30, Right
1761468257578, -17.78, 39.54, -15.29, Right
1761468257625, -17.68, 39.42, -15.26, Right
1761468257672, -17.48, 39.26, -15.20, Right
1761468257723, -17.29, 38.95, -15.16, Right
1761468257773, -17.10, 38.82, -15.12, Right
1761468257823, -17.02, 38.76, -15.08, Right
1761468257872, -17.05, 38.93, -15.07, Right
1761468257923, -17.15, 39.05, -15.08, Right
1761468257974, -17.05, 39.29, -15.06, Right
1761468258021, -17.12, 39.60, -15.10, Right
1761468258070, -17.26, 39.68, -15.07, Right
1761468258123, -17.48, 39.85, -15.12, Right
1761468258176, -17.81, 40.15, -15.20, Right
1761468258235, -18.04, 40.48, -15.26, Right
1761468258283, -18.24, 40.73, -15.30, Right
1761468258328, -18.28, 40.85, -15.32, Right
1761468258374, -18.32, 40.86, -15.34, Right
1761468258427, -18.25, 40.82, -15.31, Right
1761468258473, -18.24, 40.64, -15.31, Right
1761468258522, -18.13, 40.47, -15.27, Right
1761468258571, -18.07, 40.51, -15.29, Right
1761468258624, -17.96, 40.36, -15.19, Right
1761468258673, -17.79, 40.29, -15.13, Right
1761468258728, -17.56, 40.01, -15.06, Right
1761468258775, -17.30, 39.73, -14.96, Right
1761468258823, -17.15, 39.48, -14.86, Right
1761468258872, -17.01, 39.12, -14.77, Right
1761468258923, -16.92, 38.93, -14.68, Right
1761468258972, -16.83, 38.75, -14.59, Right
1761468259024, -16.71, 38.51, -14.58, Right
1761468259072, -16.42, 37.91, -14.53, Right
1761468259129, -15.99, 37.35, -14.50, Right
1761468259178, -15.64, 36.71, -14.48, Right
1761468259226, -15.39, 36.37, -14.46, Right
1761468259273, -15.06, 35.90, -14.42, Right
1761468259321, -14.76, 35.38, -14.47, Right
1761468259370, -14.31, 34.99, -14.53, Right
1761468259420, -13.85, 34.53, -14.56, Right
1761468259473, -13.31, 34.11, -14.56, Right
1761468259526, -12.84, 33.90, -14.49, Right
1761468259575, -12.32, 33.80, -14.48, Right
1761468259633, -11.72, 33.84, -14.45, Right
1761468259678, -11.18, 33.89, -14.34, Right
1761468259726, -10.69, 33.82, -14.25, Right
1761468259774, -10.35, 34.47, -14.21, Right
1761468259823, -9.85, 34.94, -13.95, Right
1761468259928, -9.20, 35.41, -13.56, Right
1761468259973, -8.46, 35.85, -13.17, Right
1761468260030, -7.82, 36.17, -12.79, Right
1761468260077, -7.04, 36.34, -12.36, Right
1761468260129, -6.47, 36.93, -11.93, Right
1761468260175, -6.12, 37.31, -11.53, Right
1761468260224, -5.69, 37.70, -11.22, Right
1761468260273, -5.25, 38.07, -10.91, Right
1761468260323, -4.78, 37.82, -10.57, Right
1761468260370, -4.38, 37.61, -10.52, Right
1761468260426, -4.22, 37.17, -10.68, Right
1761468260475, -4.22, 36.75, -10.87, Right
1761468260523, -4.22, 36.43, -11.08, Right
1761468260572, -4.23, 36.34, -11.28, Right
1761468260622, -4.18, 36.02, -11.47, Right
1761468260672, -4.04, 35.52, -11.62, Right
1761468260725, -4.05, 35.12, -11.73, Right
1761468260773, -3.99, 34.73, -11.85, Right
1761468260825, -3.96, 34.42, -12.01, Right
1761468260872, -4.09, 34.47, -12.05, Right
1761468260923, -4.11, 34.70, -11.96, Right
1761468260972, -4.14, 34.90, -11.91, Right
1761468261025, -4.11, 35.04, -11.80, Right
1761468261076, -4.19, 34.90, -11.73, Right
1761468261133, -4.17, 35.05, -11.74, Right
1761468261182, -4.31, 35.40, -11.77, Right
1761468261229, -4.28, 36.09, -11.89, Right
1761468261275, -4.28, 36.79, -11.98, Right
1761468261322, -4.35, 37.12, -12.08, Right
1761468261377, -4.31, 37.15, -12.15, Right
1761468261426, -4.29, 36.99, -12.20, Right
1761468261478, -4.17, 36.91, -12.20, Right
1761468261526, -4.09, 36.92, -12.27, Right
1761468261572, -4.01, 37.07, -12.36, Right
1761468261627, -4.01, 37.09, -12.41, Right
1761468261673, -3.92, 37.14, -12.46, Right
1761468261721, -3.85, 36.71, -12.42, Right
1761468261772, -3.77, 36.11, -12.39, Right
1761468261822, -3.62, 35.64, -12.37, Right
1761468261927, -3.36, 35.28, -12.35, Right
1761468261974, -3.16, 35.39, -12.39, Right
1761468262023, -3.05, 35.48, -12.49, Right
1761468262068, -2.94, 35.42, -12.52, Right
1761468262119, -2.76, 35.22, -12.56, Right
1761468262172, -2.55, 35.03, -12.58, Right
1761468262224, -2.40, 34.91, -12.62, Right
1761468262269, -2.24, 34.53, -12.62, Right
1761468262319, -2.12, 34.50, -12.65, Right
1761468262366, -2.00, 34.77, -12.72, Right
1761468262427, -2.03, 34.86, -12.78, Right
1761468262473, -2.08, 34.96, -12.84, Right
1761468262520, -2.08, 34.99, -12.86, Right
1761468262569, -2.10, 35.00, -12.91, Right
1761468262615, -2.14, 35.01, -12.92, Right
1761468262662, -2.17, 35.61, -13.01, Right
1761468262708, -2.17, 35.79, -13.07, Right
1761468262753, -2.07, 36.38, -13.25, Right
1761468262803, -1.98, 36.81, -13.39, Right
1761468262850, -1.93, 36.81, -13.49, Right
1761468262898, -1.81, 36.98, -13.54, Right
1761468262946, -1.75, 36.82, -13.62, Right
1761468262991, -1.67, 36.99, -13.76, Right
1761468263037, -1.59, 37.26, -13.90, Right
1761468263126, -1.50, 37.48, -14.06, Right
1761468263173, -1.48, 36.92, -14.13, Right
1761468263220, -1.43, 36.71, -14.20, Right
1761468263269, -1.56, 36.44, -14.23, Right
1761468263319, -1.59, 35.85, -14.26, Right
1761468263367, -1.61, 35.97, -14.35, Right
1761468263418, -1.68, 35.97, -14.47, Right
1761468263463, -1.56, 36.08, -14.55, Right
1761468263508, -1.56, 35.89, -14.60, Right
1761468263552, -1.55, 35.72, -14.64, Right
1761468263623, -1.48, 35.58, -14.66, Right
1761468263667, -1.42, 35.57, -14.69, Right
1761468263710, -1.36, 35.54, -14.70, Right
1761468263754, -1.23, 35.29, -14.69, Right
1761468263799, -1.24, 35.44, -14.69, Right
1761468263847, -1.24, 35.20, -14.68, Right
1761468263893, -1.12, 35.15, -14.65, Right
1761468263937, -1.24, 35.07, -14.68, Right
1761468263985, -1.32, 35.05, -14.69, Right
1761468264035, -1.29, 35.02, -14.68, Right
1761468264085, -1.33, 34.93, -14.68, Right
1761468264134, -1.34, 34.82, -14.69, Right
1761468264179, -1.36, 34.90, -14.73, Right
1761468264224, -1.35, 34.92, -14.76, Right
1761468264328, -1.26, 34.82, -14.79, Right
1761468264375, -1.15, 34.73, -14.72, Right
1761468264421, -1.13, 34.57, -14.65, Right
1761468264467, -1.01, 34.40, -14.59, Right
1761468264519, -0.82, 33.97, -14.49, Right
1761468264568, -0.73, 33.75, -14.44, Right
1761468264616, -0.64, 33.66, -14.41, Right
1761468264660, -0.64, 33.56, -14.37, Right
1761468264704, -0.65, 33.31, -14.32, Right
1761468264749, -0.68, 33.06, -14.26, Right
1761468264794, -0.69, 32.59, -14.17, Right
1761468264838, -0.52, 32.16, -14.12, Right
1761468264882, -0.45, 31.97, -14.10, Right
1761468264927, -0.25, 31.85, -14.06, Right
1761468264971, -0.17, 31.92, -14.02, Right
1761468265015, 0.16, 32.00, -13.94, Right
1761468265061, 0.38, 32.03, -13.85, Right
1761468265108, 0.77, 32.13, -13.76, Right
1761468265151, 1.24, 32.33, -13.75, Right
1761468265199, 1.61, 32.53, -13.71, Right
1761468265242, 1.97, 32.99, -13.73, Right
1761468265289, 2.19, 33.31, -13.76, Right
1761468265334, 2.50, 33.09, -13.66, Right
1761468265382, 2.71, 33.05, -13.59, Right
1761468265425, 2.91, 33.36, -13.65, Right
1761468265470, 2.87, 33.44, -13.70, Right
1761468265515, 2.87, 33.26, -13.74, Right
1761468265622, 2.70, 32.96, -13.81, Right
1761468265666, 2.49, 32.63, -13.77, Right
1761468265711, 2.37, 32.36, -13.75, Right
1761468265755, 2.25, 32.13, -13.70, Right
1761468265800, 2.10, 32.05, -13.74, Right
1761468265848, 1.95, 32.32, -13.89, Right
1761468265916, 1.85, 32.61, -14.04, Right
1761468265961, 1.82, 32.59, -14.08, Right
1761468266008, 1.80, 32.60, -14.17, Right
1761468266052, 1.65, 32.96, -14.23, Right
1761468266119, 1.66, 33.15, -14.22, Right
1761468266168, 1.76, 33.09, -14.21, Right
1761468266215, 2.10, 33.50, -14.23, Right
1761468266258, 2.39, 33.66, -14.21, Right
1761468266302, 2.74, 33.93, -14.18, Right
1761468266349, 3.00, 33.88, -14.00, Right
1761468266393, 3.15, 33.35, -13.74, Right
1761468266438, 3.33, 33.65, -13.56, Right
1761468266485, 3.39, 33.48, -13.31, Right
1761468266538, 3.43, 33.24, -13.08, Right
1761468266589, 3.48, 33.14, -12.87, Right
1761468266637, 3.17, 33.14, -12.77, Right
1761468266685, 2.71, 33.06, -12.66, Right
1761468266732, 2.36, 33.02, -12.62, Right
1761468266824, 1.84, 32.77, -12.59, Right
1761468266870, 1.42, 32.54, -12.65, Right
1761468266919, 1.08, 32.66, -12.78, Right
1761468266967, 0.73, 31.96, -12.83, Right
1761468267016, 0.45, 31.57, -12.94, Right
1761468267061, 0.39, 31.44, -13.08, Right
1761468267110, 0.31, 31.71, -13.30, Right
1761468267153, 0.37, 31.74, -13.41, Right
1761468267199, 0.38, 31.52, -13.55, Right
1761468267244, 0.30, 31.32, -13.58, Right
1761468267319, 0.34, 31.00, -13.53, Right
1761468267363, 0.34, 30.98, -13.55, Right
1761468267416, 0.27, 31.06, -13.59, Right
1761468267462, 0.23, 31.10, -13.63, Right
1761468267509, 0.22, 31.30, -13.69, Right
1761468267554, 0.23, 31.36, -13.76, Right
1761468267597, 0.19, 31.29, -13.78, Right
1761468267643, 0.38, 31.25, -13.81, Right
1761468267687, 0.49, 31.30, -13.81, Right
1761468267731, 0.75, 31.82, -13.93, Right
1761468267775, 1.05, 32.37, -14.03, Right
1761468267819, 1.30, 32.94, -14.10, Right
1761468267864, 1.50, 32.96, -14.08, Right
1761468267912, 1.64, 33.00, -14.07, Right
1761468267963, 1.87, 33.19, -14.06, Right
1761468268006, 2.06, 33.17, -14.01, Right
1761468268050, 2.14, 33.04, -14.01, Right
1761468268098, 2.17, 33.36, -14.02, Right
1761468268144, 2.21, 33.32, -14.00, Right
1761468268188, 2.20, 33.22, -13.98, Right
1761468268232, 1.96, 32.92, -13.97, Right
1761468268279, 1.87, 32.61, -13.96, Right
1761468268325, 1.95, 32.54, -13.99, Right
1761468268423, 1.99, 32.32, -14.00, Right
1761468268467, 1.94, 31.96, -14.02, Right
1761468268512, 1.88, 31.71, -14.03, Right
1761468268557, 1.90, 31.39, -14.00, Right
1761468268600, 1.90, 30.89, -13.99, Right
1761468268646, 1.90, 30.67, -14.01, Right
1761468268715, 1.80, 30.37, -14.07, Right
1761468268759, 1.77, 30.55, -14.17, Right
1761468268803, 1.75, 30.59, -14.24, Right
1761468268847, 1.71, 30.38, -14.24, Right
1761468268918, 1.88, 31.08, -14.27, Right
1761468268964, 2.10, 31.87, -14.34, Right
1761468269015, 2.17, 31.95, -14.34, Right
1761468269060, 2.29, 31.87, -14.28, Right
1761468269105, 2.34, 31.86, -14.21, Right
1761468269149, 2.33, 32.00, -14.24, Right
1761468269195, 2.31, 31.85, -14.16, Right
1761468269240, 2.30, 31.69, -14.12, Right
1761468269287, 2.31, 31.60, -14.10, Right
1761468269334, 2.25, 31.68, -14.14, Right
1761468269382, 2.06, 30.96, -14.14, Right
1761468269427, 1.97, 30.52, -14.13, Right
1761468269471, 1.89, 30.53, -14.20, Right
1761468269515, 2.06, 31.69, -14.39, Right
1761468269622, 2.08, 32.10, -14.44, Right
1761468269666, 2.19, 32.04, -14.36, Right
1761468269712, 2.27, 32.02, -14.31, Right
1761468269758, 2.42, 31.91, -14.21, Right
1761468269803, 2.42, 31.97, -14.14, Right
1761468269847, 2.45, 32.35, -14.18, Right
1761468269916, 2.54, 32.93, -14.21, Right
1761468269959, 2.39, 32.84, -14.17, Right
1761468270003, 2.30, 32.95, -14.15, Right
1761468270047, 2.05, 31.99, -13.93, Right
1761468270120, 1.94, 31.79, -13.89, Right
1761468270168, 1.73, 31.80, -13.89, Right
1761468270217, 1.78, 32.40, -13.99, Right
1761468270266, 2.04, 32.88, -14.05, Right
1761468270316, 2.37, 33.20, -14.07, Right
1761468270364, 2.60, 33.01, -13.93, Right
1761468270410, 2.76, 32.69, -13.82, Right
1761468270454, 2.80, 32.59, -13.70, Right
1761468270521, 2.91, 32.58, -13.55, Right
1761468270565, 2.78, 32.62, -13.53, Right
1761468270617, 2.73, 32.57, -13.48, Right
1761468270661, 2.77, 32.58, -13.43, Right
1761468270706, 2.62, 32.16, -13.30, Right
1761468270750, 2.24, 31.76, -13.20, Right
1761468270810, 1.87, 31.22, -13.09, Right
1761468270854, 1.51, 31.01, -13.09, Right
1761468270898, 1.14, 30.78, -13.08, Right
1761468270952, 1.02, 30.65, -13.07, Right
1761468270997, 0.86, 30.37, -13.07, Right
1761468271044, 0.82, 30.31, -13.07, Right
1761468271090, 1.08, 30.54, -13.09, Right
1761468271136, 1.42, 30.89, -13.09, Right
1761468271206, 1.65, 30.77, -12.98, Right
1761468271252, 1.80, 30.79, -12.90, Right
1761468271300, 1.94, 31.01, -12.87, Right
1761468271347, 2.14, 31.25, -12.80, Right
1761468271392, 2.21, 31.53, -12.78, Right
1761468271479, 2.25, 31.75, -12.72, Right
1761468271529, 2.36, 32.07, -12.66, Right
1761468271575, 2.47, 32.23, -12.58, Right
1761468271619, 2.14, 32.02, -12.50, Right
1761468271663, 1.71, 31.63, -12.40, Right
1761468271751, 1.37, 31.66, -12.38, Right
1761468271797, 1.14, 31.70, -12.35, Right
1761468271841, 0.89, 31.65, -12.28, Right
1761468271886, 0.60, 31.45, -12.21, Right
1761468271932, 0.44, 31.18, -12.09, Right
1761468272008, 0.43, 31.22, -12.06, Right
1761468272052, 0.56, 31.36, -12.01, Right
1761468272098, 0.63, 31.51, -11.98, Right
1761468272143, 0.83, 31.85, -11.93, Right
1761468272189, 0.95, 31.54, -11.80, Right
1761468272278, 0.99, 31.14, -11.66, Right
1761468272326, 0.89, 30.55, -11.54, Right
1761468272371, 0.87, 30.06, -11.42, Right
1761468272414, 0.89, 29.81, -11.32, Right
1761468272458, 0.91, 29.55, -11.23, Right
1761468272551, 0.94, 29.21, -11.15, Right
1761468272597, 0.83, 28.77, -11.09, Right
1761468272643, 0.75, 28.37, -11.05, Right
1761468272687, 0.61, 27.98, -11.03, Right
1761468272732, 0.62, 28.34, -11.12, Right
1761468272807, 0.69, 28.66, -11.22, Right
1761468272851, 0.91, 29.06, -11.23, Right
1761468272896, 1.09, 29.42, -11.25, Right
1761468272940, 1.29, 29.81, -11.31, Right
1761468272986, 1.63, 30.48, -11.39, Right
1761468273079, 1.70, 30.65, -11.34, Right
1761468273126, 1.68, 30.83, -11.29, Right
1761468273171, 1.66, 30.92, -11.24, Right
1761468273215, 1.77, 31.20, -11.22, Right
1761468273266, 1.65, 31.39, -11.18, Right
1761468273352, 1.60, 31.56, -11.21, Right
1761468273398, 1.56, 31.90, -11.28, Right
1761468273444, 1.55, 32.15, -11.34, Right
1761468273490, 1.45, 32.43, -11.42, Right
1761468273533, 1.22, 32.46, -11.48, Right
1761468273607, 1.15, 32.65, -11.60, Right
1761468273653, 1.14, 33.02, -11.71, Right
1761468273696, 1.16, 33.47, -11.85, Right
1761468273743, 1.09, 33.81, -11.95, Right
1761468273787, 1.07, 33.86, -12.06, Right
1761468273878, 1.15, 34.27, -12.17, Right
1761468273922, 1.24, 34.48, -12.26, Right
1761468273966, 1.32, 34.91, -12.37, Right
1761468274011, 1.41, 34.98, -12.36, Right
1761468274057, 1.50, 35.05, -12.34, Right
1761468274151, 1.42, 35.19, -12.40, Right
1761468274198, 1.33, 35.27, -12.44, Right
1761468274242, 1.25, 35.26, -12.45, Right
1761468274286, 1.07, 34.79, -12.41, Right
1761468274330, 1.08, 34.68, -12.37, Right
1761468274407, 0.94, 34.25, -12.27, Right
1761468274452, 0.71, 33.73, -12.16, Right
1761468274499, 0.47, 33.10, -12.05, Right
1761468274548, 0.27, 32.66, -12.00, Right
1761468274596, 0.02, 32.32, -11.97, Right
1761468274678, 0.01, 32.17, -11.90, Right
1761468274724, 0.00, 31.81, -11.83, Right
1761468274768, -0.06, 31.45, -11.77, Right
1761468274813, -0.01, 31.49, -11.73, Right
1761468274858, -0.01, 31.38, -11.67, Right
1761468274951, 0.02, 31.30, -11.65, Right
1761468274997, -0.02, 31.36, -11.69, Right
1761468275042, -0.05, 31.43, -11.73, Right
1761468275087, -0.09, 31.43, -11.77, Right
1761468275130, -0.10, 31.42, -11.80, Right
1761468275207, -0.23, 31.27, -11.88, Right
1761468275251, -0.26, 31.28, -11.93, Right
1761468275295, -0.29, 31.29, -11.99, Right
1761468275339, -0.33, 31.24, -12.06, Right
